"","business_id","avg_worktime","workday","numbers_category","BikeParking","BusinessAcceptsCreditCards","ByAppointmentOnly","Pricerange","number_Pway","sumcheckin","name","neighborhood","address","city","state","postal_code","latitude","longitude","stars","review_count","is_open"
"1918","K68QcL00ri8zMzr7Ey05gg",8,7,4,"0","1","1","2",0,1,"Roc N Sik Ink Tattoo Studio","Spring Valley","8665 W Flamingo Rd, Ste 125","Las Vegas","NV","89147",36.1139,-115.28,5,6,1
"1919","K6KIqUPVDXzU8QrG0--oJw",10,5,2,"1","0","0","1",1,14,"Natural Impressions Barbershop","","1418 E Washington St","Phoenix","AZ","85034",33.4485,-112.051,5,5,1
"1920","K6Mgss7wGzFvhU_3sXl-HQ",11.1428571428571,7,2,"0","1","0","2",1,20,"Bodyheat Tanning","","50 N Valle Verde, Ste 100","Henderson","NV","89074",36.0294,-115.063,2.5,16,1
"1921","K6u-k0Z4OmQhHNPSxk3vvA",10.1428571428571,7,4,"0","1","0","2",1,294,"Touch of Tranquility Massage","","2730 S Val Vista, Bldg 1, Ste 101","Gilbert","AZ","85295",33.3008,-111.756,4.5,120,1
"1922","K7YAT4rPKXPed_5xyBwBSw",11.8571428571429,7,4,"1","1","0","1",1,26,"South Beach Tanning Company","South Park","4805 Park Rd, Ste 105","Charlotte","NC","28209",35.1654,-80.85,4,12,1
"1923","K7f1tbXTIYPcJ3WAOWOBeQ",11,7,2,"1","1","0","2",1,24,"Y2K Nail Salon","Chinatown","4770 Spring Mountain Rd","Las Vegas","NV","89102",36.1266,-115.206,2.5,21,1
"1924","K98PcFE04FRWFPXa0wsYZw",9.83333333333333,6,4,"1","1","0","2",1,62,"J'adore Nails & Supply","","15850 N Cave Creek Rd, Ste 1","Phoenix","AZ","85032",33.6306,-112.031,5,24,1
"1925","K9NTR-RWtHbYz18AZ0wZmw",9.42857142857143,7,2,"1","1","0","2",1,186,"Angel Nails & Spa","Southwest","7720 S Jones Blvd","Las Vegas","NV","89139",36.049,-115.224,3.5,41,1
"1926","K9XKszgtX5VnQ7FsDtUkLw",9,7,4,"1","1","0","2",2,102,"Eddy's On Coventry","","1785 Coventry Rd","Cleveland Heights","OH","44118",41.5111,-81.5797,4.5,73,1
"1927","K9ZFm_TlLtQ_UO1Ou5_ysg",10.2857142857143,7,5,"0","1","1","2",1,61,"Above All Grand Salon & Spa","","1025 Wexford Plz Dr","Wexford","PA","15090",40.6186,-80.0547,3.5,42,1
"1928","KA3bcnsLDeTqUNrKjhnNFg",10,7,2,"1","1","0","1",0,4,"Thousand Foot Spa","Chinatown","3650 S Decatur Blvd, Ste 3","Las Vegas","NV","89103",36.1236,-115.207,3,7,1
"1929","KAmR4hTI1k-aU1ZbFuZThA",10.1428571428571,7,2,"1","1","0","2",0,27,"Sport Clips Haircuts Of The Promenade","","5355 Ballantyne Commons Pkwy, Ste 400","Charlotte","NC","28277",35.0626,-80.7737,4,4,1
"1930","KDB_wMKgNcrXcqXMBVtgIQ",8.66666666666667,6,5,"0","1","0","2",1,2,"Tantastic Tan and Nails","","419 W Aurora Rd, Ste Q","Sagamore Hills","OH","44067",41.3151,-81.5535,4,8,1
"1931","KE5Yuow3o3dKGCgppZFplQ",14,7,2,"1","1","0","2",0,15,"Walgreens","","1138 S Higley Rd","Mesa","AZ","85206",33.3944,-111.72,2.5,5,1
"1932","KEBKUDL5CPd1HO5nq3h4xw",8.57142857142857,7,5,"1","1","0","3",0,5,"Lavish Beauty Lounge","","5007 Grande Shops Ave, Unit-B2","Medina","OH","44256",41.165,-81.8671,4.5,5,1
"1933","KEZOH8BJVJs52VMzSLkgFA",8.83333333333333,6,5,"1","1","0","2",1,35,"The Spot Barber Shop","","5930 W Greenway Rd, Ste 6","Glendale","AZ","85306",33.6258,-112.188,4.5,30,1
"1934","KEZfDYt-c80hjN4Jp3BypQ",10.2,5,2,"1","1","0","2",1,20,"Indielocks","","4251 N Winfield Scott, Ste 7B","Scottsdale","AZ","85251",33.4982,-111.925,5,13,1
"1935","KGDKa42EVVFOvdgDahBApw",10,6,6,"1","1","1","2",1,4,"Moda di Capelli Salon","Spring Valley","9640 W Tropicana Ave, Studio Salons, Ste 125","Las Vegas","NV","89147",36.1009,-115.304,5,38,1
"1936","KGYHQyb83WDg5YsPtPZkwg",10,6,2,"0","1","1","3",2,79,"Brannon Hair","","4080 East Post Rd, Ste C1","las vegas","NV","89120",36.0754,-115.085,4,21,1
"1937","KGn6ioU-bA43tSGpt7hQiQ",13.1428571428571,7,4,"1","1","0","2",1,170,"Massage Envy Phoenix - Ahwatukee","","4722 E Ray Rd","Phoenix","AZ","85044",33.3215,-111.982,3.5,35,1
"1938","KIQkzZPHp1amwraq7vUctA",8.75,4,2,"1","1","1","2",2,12,"Perfect Polish Studio","","24723 Cedar Rd, Bldg G, Unit 75, Sola Salon Studio 15","Lyndhurst","OH","44124",41.5037,-81.5021,3.5,3,1
"1939","KIUkBU0f0proUUVp5qtL2Q",9.33333333333333,6,2,"1","0","0","2",1,76,"Nails & Spa On Selwyn","Myers Park","2823 Selwyn Ave, Ste C","Charlotte","NC","28209",35.1744,-80.8394,3.5,32,1
"1940","KIWUFC4iSjUH4v4t_N2V6w",9.57142857142857,7,5,"0","1","0","2",1,80,"Lavish Nail Lounge","Centennial","6640 N Durango Dr, Ste 130","Las Vegas","NV","89149",36.2812,-115.286,4,106,1
"1941","KJseeBAHS_FjHhUTtX9jFQ",11.4285714285714,7,2,"1","1","0","1",0,3,"SmartStyle","","7575 W Lower Buckeye Rd","Phoenix","AZ","85043",33.4203,-112.223,2,4,1
"1942","KK1_TZintApflZbpX8QLaQ",8.4,5,4,"1","1","0","2",2,3,"Liquid Scissors","","7105 E 1st Ave","Scottsdale","AZ","85251",33.4937,-111.928,5,22,1
"1943","KKw-iBVue0XZ4V_t0_y5bg",12.2857142857143,7,2,"0","1","0","2",0,40,"Tokyo Nail Art Bar","The Strip","3643 Las Vegas Blvd S, Ste 320","Las Vegas","NV","89109",36.1138,-115.173,4.5,62,1
"1944","KMNDr5f2UwjxJbTHnidZ6w",7.83333333333333,6,2,"1","1","0","2",1,18,"Una Biologicals","Lawrenceville","4322 Butler St","Pittsburgh","PA","15201",40.4712,-79.9599,5,10,1
"1945","KOAchpyju_dXU24h-96Kzw",8,6,2,"1","1","1","2",1,4,"Amina's Nail Lounge","Westside","3310 S Jones Blvd","Las Vegas","NV","89146",36.1286,-115.224,4,9,1
"1946","KPUC9Rc-zOA2KjB1Puz_6g",9.42857142857143,7,2,"1","1","0","2",1,26,"Tiana's Nails","","2925 E Riggs Rd, Ste 5","Chandler","AZ","85249",33.218,-111.792,4,35,1
"1947","KPgMK2KZho8BV4R629XAmg",7.71428571428571,7,5,"0","1","1","2",0,3,"Hart Skin Studio","Westside","8751 W Charleston Blvd, Ste 210","Las Vegas","NV","89117",36.1576,-115.286,5,13,1
"1948","KPy0pz5I4lgV-Fuw5WRHKw",9,4,6,"0","1","1","2",0,14,"Riplash At Buffsalon","Fourth Ward","516 N Graham St, Ste 5A","Charlotte","NC","28202",35.234,-80.8418,5,5,1
"1949","KQD9CN4sWz49yUp4Yt84mg",8.57142857142857,7,2,"1","1","0","2",0,24,"Julie's Nails & Spa","","9230 W Northern Ave","Glendale","AZ","85305",33.5522,-112.258,3,37,1
"1950","KSP42nTbrx_bNucWs0GrCA",8.5,6,3,"1","1","1","4",1,3,"The Lu-Jean Feng Clinic","","31200 Pinetree Rd","Cleveland","OH","44124",41.4618,-81.4577,1.5,7,1
"1951","KT1GhAuj-_6o6EhN9dbOGg",10.6666666666667,6,5,"0","1","1","2",1,1,"Carol Martin Salon Spa","","137 East Ave, Ste 105","Tallmadge","OH","44278",41.1019,-81.4353,4.5,19,1
"1952","KTY8-enKqXT4fqH6Wk4ucA",9.57142857142857,7,2,"1","1","0","2",0,4,"MasterCuts","","2180 E Williams Field Rd # 112, San Tan Village","Gilbert","AZ","85295",33.3115,-111.743,5,3,1
"1953","KThi7i7UPcjbEEIQDsm-BA",13.4285714285714,7,5,"1","1","0","2",1,21,"Tan Republic - Sahara","The Lakes","9101 W Sahara Ave, Ste 106","Las Vegas","NV","89117",36.1435,-115.296,4.5,39,1
"1954","KUCJ7FYVfzfiWKPsPPVEaw",7.42857142857143,7,3,"1","0","0","2",1,40,"Immortal Art Tattoo & Body Piercing","","10255 N Scottsdale Rd, Ste 1","Scottsdale","AZ","85253",33.5795,-111.924,4,34,1
"1955","KWA2-BtQnIFedCVzqs8Okw",10,6,2,"0","1","0","2",0,1,"Lovely Nails","","1134 N Court St","Medina","OH","44256",41.1568,-81.862,2,9,1
"1956","KWLoebqS7PrHn22KlsXSSw",10.1428571428571,7,2,"1","1","0","2",1,11,"Arizona Hair Co","","2110 E Baseline Rd, Ste A2","Mesa","AZ","85204",33.3792,-111.787,4.5,14,1
"1957","KWofhNElGcvMpm0QKlw02Q",9.33333333333333,6,3,"1","1","1","2",0,12,"Epic Salon","","1249 N Greenfield Rd, Ste 101","Mesa","AZ","85205",33.4384,-111.736,4.5,33,1
"1958","KWoo_ij_6gQUSqMYnYbHVQ",9.28571428571429,7,2,"1","1","0","2",1,26,"Sensational Nail & Spa","","13778 W Mcdowell Rd, Ste 303","Goodyear","AZ","85395",33.4655,-112.356,4.5,27,1
"1959","KXPberand8FUZ4m60WKAeA",8,3,2,"1","1","1","2",0,1,"New You Medical Spa","","505 S Chandler Village Dr, Ste 4","Chandler","AZ","85226",33.2944,-111.901,4.5,11,1
"1960","KYRIQRGT0Vny93DP5yhzOA",10.1428571428571,7,4,"1","1","0","2",0,10,"Arizona Hair Co","","23425 N Scottsdale Rd, Ste A102","Scottsdale","AZ","85255",33.6996,-111.923,5,16,1
"1961","KYhUzgr_hBHh2Yne7bh9Jw",8.83333333333333,6,8,"1","1","0","2",1,141,"AMPM Nail Salon","","3135 Sammy Davis Jr Dr, Ste 100","Las Vegas","NV","89109",36.1327,-115.173,4.5,157,1
"1962","KYvjCd1vcKpvngwWjby0kg",8,5,3,"1","1","1","2",1,6,"MyShape Lipo","Anthem","2610 Horizon Ridge Pkwy, Ste 203","Henderson","NV","89052",36.0028,-115.102,2.5,12,1
"1963","KZw6Goz5ZkD99jHaYsyilA",9.28571428571429,7,2,"1","1","0","2",1,26,"Paradise Valley Barber Shop","","10855 N Tatum Blvd","Phoenix","AZ","85028",33.5856,-111.977,4.5,8,1
"1964","KZw7sItdj3Y0chAD6ScKlw",6.33333333333333,6,3,"1","1","1","2",1,21,"Quick Weight Loss and Skin Care Rx","Summerlin","1990 Village Center Circle, Suite 9","Las Vegas","NV","89134",36.1918,-115.305,3,29,1
"1965","K_20WI2uDh_1UvnyKTazfg",13.1428571428571,7,2,"1","1","0","2",1,446,"Sunchain Tanning","","7624 E Indian School Rd, Ste 109","Scottsdale","AZ","85251",33.4964,-111.916,4.5,101,1
"1966","K_NxglvMOK6LeqvHGm0kcA",10,7,3,"0","1","0","2",1,5,"RockStar  Tattoo","Downtown","450 Fremont St, Ste 109","Las Vegas","NV","89101",36.17,-115.141,4,13,1
"1967","K_vGd1lGKINLty81cN-QvA",6.16666666666667,6,3,"0","1","1","2",2,26,"Desiree Haywood Glitter Nail Artist","","7170 W Camino San Xavier, Bldg B, Ste 8","Glendale","AZ","85308",33.6414,-112.213,4,15,1
"1968","Ka23ZqNsGLTa87ueSCCdOA",5.85714285714286,7,3,"1","1","1","2",1,9,"Boss Lady J Styles","","3100 S Rural Rd","Tempe","AZ","85285",33.3956,-111.927,5,4,1
"1969","KawvBONuxC5dIe3FHW8QGA",9,5,2,"1","0","0","1",1,11,"Matthews Barber Shop 2","","1600 Matthews Mint Hill Rd, Ste I","Matthews","NC","28105",35.1191,-80.6957,4.5,13,1
"1970","KbBoAR5qkp59r7VlNshbyg",9,5,2,"1","1","1","1",1,9,"Infini Cosmetic Associates","","7473 E Osborn Rd","Scottsdale","AZ","85251",33.4874,-111.92,5,45,1
"1971","KbuHfOrm_odEY5IzFKwS-g",14,7,2,"0","1","0","4",0,3,"Lionesse Beauty Bar","The Strip","3377 Las Vegas Blvd S","Las Vegas","NV","89109",36.1216,-115.169,2.5,46,1
"1972","KcNpUjrjo9coDwnCSQiwyw",8,7,3,"1","1","0","2",0,22,"Cure Nail Boutique","Downtown","707 Fremont Downtown Container Park, Fl 3","Las Vegas","NV","89101",36.1676,-115.139,5,48,1
"1973","KdCa5QGnBZf6Q_W1QJspcQ",8.4,5,2,"1","1","1","4",0,3,"John W Bass, MD","","10930 N Tatum Blvd, Ste C-101","Phoenix","AZ","85028",33.5103,-112.031,4,4,1
"1974","Kdm5HzVNzAh4miIWZ8S1ig",8.16666666666667,6,4,"1","1","1","3",1,148,"Perry Monge Salon Spa","","3 S 2nd St, Ste 212","Phoenix","AZ","85004",33.4471,-112.071,4.5,37,1
"1975","KeIks-6culv87Vj_HVNErQ",9.66666666666667,6,2,"0","1","1","2",1,30,"Beauty & Beyond Hair Creations By Jade","Centennial","6575 N Decatur Blvd","North Las Vegas","NV","89131",36.2795,-115.208,3.5,3,1
"1976","Kf02EOsn00K7KNLN4dGH8g",9.42857142857143,7,4,"1","1","0","2",0,13,"Level 10 Barber and Salon","","5925 W Olive Ave","Glendale","AZ","85302",33.5666,-112.187,3.5,6,1
"1977","KfZancuKpDlsLefgh2izSg",8,4,3,"1","1","1","2",1,97,"Smokin Hot Hair Salon","Southeast","2185 E Windmill Ln, Ste 600","Las Vegas","NV","89123",36.0416,-115.122,4.5,121,1
"1978","KgXq7wzkiKd2FlTyu5_QXQ",8.71428571428571,7,3,"1","1","1","2",0,47,"Tony Moreno A Paul Mitchell Salon","Southwest","10660 Southern Highlands Pkwy, Ste 104","Las Vegas","NV","89141",35.9954,-115.205,5,65,1
"1979","KhKkW3whQ2sUXfHzPy_52Q",6.71428571428571,7,4,"0","0","1","1",2,1,"Tattoos By Bam","Downtown","1551 S Commerce","Las Vegas","NV","89102",36.153,-115.155,5,6,1
"1980","KiE81YHZCEdPPlmrXghgzA",9.28571428571429,7,2,"1","1","0","2",1,41,"Sun Valley Nail and Spa","","4024 E Guadalupe Rd, Ste 101","Gilbert","AZ","85234",33.3654,-111.704,4,27,1
"1981","KiJx5Y05fShCncZepdlMSg",12,7,8,"0","1","0","2",0,3,"Avalon Day Spa","","4625 W Flamingo Rd","Las Vegas","NV","89103",36.1147,-115.204,4,5,1
"1982","KikmAJinJSK-jLeiwJ1UzA",8,6,5,"1","1","0","2",1,57,"Forever Young Aesthetics","","16846 W Bell Rd, Ste 111","Surprise","AZ","85374",33.6403,-112.422,5,22,1
"1983","Kj4SRpDHT6FV7N9l3WRSgg",5.71428571428571,7,3,"1","1","1","3",0,3,"Biltmore Colonics","","4629 N 24th St","Phoenix","AZ","85016",33.5045,-112.03,2,3,1
"1984","Kkh-LUn5p4ZmF1Bg4X9sxg",12,7,2,"0","1","1","3",1,86,"Hibiscus Spa","Eastside","160 E Flamingo Rd","Las Vegas","NV","89109",36.1152,-115.166,4.5,47,1
"1985","Kninp4rnCwhtcTrpcuPJYQ",8.66666666666667,6,2,"0","1","0","2",0,3,"Gentlemen's Quarters Barbershop","","20280 N 59th Ave, Ste 118","Glendale","AZ","85308",33.6704,-112.188,5,10,1
"1986","Ko1do9kPPYNkPHqc9n_6_Q",9.71428571428571,7,4,"0","1","0","1",0,106,"Xpress Cuts and Rapunzel Reinvented","Southeast","450 E Silverado Ranch Blvd","Las Vegas","NV","89183",36.0133,-115.154,3.5,15,1
"1987","KqnuVdCMt1MWpEahkkvzsg",9.42857142857143,7,6,"1","1","0","1",0,7,"AZ Nails & Wax","","3360 S McClintock Dr","Tempe","AZ","85282",33.3921,-111.909,4,26,1
"1988","Kqx-Ibq98lRUHeLRpb_xZw",8.83333333333333,6,4,"1","0","0","2",0,26,"Fade Em All University and PHD Salon","University","4440 S Maryland Pkwy, Ste 103","Las Vegas","NV","89119",36.1091,-115.137,4.5,14,1
"1989","KrNcz4VCtOpPRdAyJTJgig",9.42857142857143,7,2,"1","1","0","2",1,349,"Biagio Nail & Spa","","6825 N 16th St","Phoenix","AZ","85016",33.5372,-112.047,4,123,1
"1990","KrdtFgq7lgDXuW0WpPEU0w",11.1428571428571,7,3,"0","1","1","2",1,24,"European Wax Center","","16933 Kaufinger Ste","Huntersville","NC","28078",35.4429,-80.8575,4.5,29,1
"1991","KsL51DVn1_z4j3LtGw2eog",9.42857142857143,7,2,"1","1","0","2",0,12,"Millenium Nails","Dilworth","1419 East Blvd, Ste D","Charlotte","NC","28203",35.2009,-80.8427,3.5,19,1
"1992","KtAlyD5YKVipEtMHsG-Tmw",11.4285714285714,7,2,"1","1","0","1",1,43,"Great Clips","","2320 E Baseline Rd","Phoenix","AZ","85042",33.3796,-112.031,3.5,14,1
"1993","KtK3xklcTs4oHkJwUNN_oA",11.1428571428571,7,3,"1","1","0","2",0,5,"Sun Tan City","Capitol","301 E Campus Mall","Madison","WI","53715",43.0723,-89.399,3.5,3,1
"1994","KuB0IGYxQoRP_wBkQijzBw",9,6,6,"1","1","0","2",2,9,"Fuchsia","","5410 E High St, Ste 111","Phoenix","AZ","85054",33.676,-111.964,5,4,1
"1995","KwPMPOVS72_BXqkY40pjRg",11.1428571428571,7,5,"1","1","0","2",0,12,"Supercuts","","14676 N Frank Lloyd Wright Blv, Scottsdale Horizon","Scottsdale","AZ","85260",33.6191,-111.877,2.5,10,1
"1996","KwZkQPO32EHSCgtDAO85Bg",9.57142857142857,7,5,"1","1","0","2",1,90,"Le Nail Works","","13794 W Waddell Rd","Surprise","AZ","85379",33.6104,-112.357,2.5,38,1
"1997","Kxd4_zGlDT72qIt8bsf0Ug",9.85714285714286,7,2,"1","1","1","2",2,13,"EAST Integrative Medicine","","7147 E Rancho Vista","Scottsdale","AZ","85251",33.5065,-111.928,5,9,1
"1998","KxeuEB463Nb6V8surmaTlQ",12,7,4,"1","1","0","2",0,78,"Desert Escape Tanning Center","","1535 N Dysart Rd","Avondale","AZ","85323",33.4616,-112.339,4,33,1
"1999","Kxr1JnI7-5vkAxwzV9WCoA",9.85714285714286,7,3,"1","1","0","2",0,1,"European Wax Center","Capitol","551 State St","Madison","WI","53703",43.0749,-89.3954,2,10,1
"2000","Kyic9VkrFuIF41sPHXCF1Q",7,5,2,"1","1","1","2",2,19,"Adorn Style Lounge","","160 W Main St","Mesa","AZ","85201",33.4154,-111.836,4.5,23,1
"2001","Kyt7knowJbT_um1G8MT24Q",9.57142857142857,7,3,"1","1","0","2",1,97,"Welco Nails & Spa","","6380 N Decatur Blvd, Ste 235","North Las Vegas","NV","89130",36.2761,-115.204,4,70,1
"2002","L-BdVyvBq2IN53LIfh-zWQ",12,7,2,"1","1","0","2",1,4,"Asian Spa Massage","","5865 W Ray Rd, Ste 8B","Chandler","AZ","85226",33.3187,-111.944,4,15,1
"2003","L-MX56UordosqRVTLNyylg",10.4285714285714,7,3,"1","1","0","2",1,160,"Tattooed Planet","","204 E University Dr","Tempe","AZ","85281",33.4222,-111.936,4,30,1
"2004","L-cjTDlwLjAmbpwDygdB8g",7.85714285714286,7,3,"1","1","0","2",1,23,"Kyklops Tattoo","South Side","2130 E Carson St","Pittsburgh","PA","15203",40.4283,-79.975,4,35,1
"2005","L01ZS1I38kzWeZd7apR0sA",4,4,2,"1","1","0","2",2,35,"Mountain Vista Health Center","","1375 N Scottsdale, Ste 180","Scottsdale","AZ","85257",33.4644,-111.925,4.5,15,1
"2006","L0E88EOFYV2DdDLp56H-jw",9.28571428571429,7,4,"0","1","0","2",0,5,"U2 Pretty Salon","University","4800 S Maryland Pkwy","Las Vegas","NV","89119",36.1028,-115.136,4.5,14,1
"2007","L0Or9sadqPFjWnypp7d9Mw",9,7,3,"1","1","0","2",1,35,"Instinktive Tattoo","","18256 E Williams Field Rd, Ste 5","Gilbert","AZ","85295",33.3087,-111.689,2.5,18,1
"2008","L0UqzDgzAtCnWOi3p5TYMw",9,5,4,"1","1","0","2",2,3,"CL Lewis Salon & Boutique","Westside","4418 W Charleston Blvd","Las Vegas","NV","89102",36.1593,-115.201,5,12,1
"2009","L11s10GOzc_0uL0VRtyugw",9.4,5,6,"1","1","1","2",1,3,"Rive Nail Skin Care Spa","","4522 William Penn Hwy","Murrysville","PA","15668",40.4259,-79.6739,5,4,1
"2010","L1SbHdCS04nKkcJ0Rl6wcQ",9.5,6,2,"1","1","1","2",1,31,"Red Mountain Weight Loss","","1635 N Greenfield Rd, Ste 134","Mesa","AZ","85205",33.4449,-111.736,4,17,1
"2011","L1ZCWrCs-MTaNsNf0JSr6Q",10.4285714285714,7,2,"1","1","0","2",1,635,"Sephora","","7014 E Camelback Rd","Scottsdale","AZ","85251",33.5028,-111.929,4,75,1
"2012","L3GniUHzBsY2DCtqjqJL7A",11.1428571428571,7,2,"0","1","0","1",0,56,"Great Clips","","55 E Horizon Ridge Pkwy, Ste 110","Henderson","NV","89002",36.0096,-114.992,3.5,17,1
"2013","L4WsFJS9sGwn8a4QlRBSaA",13.2857142857143,7,2,"1","1","0","2",1,584,"Kohl's","","30 N Valle Verde Dr","Henderson","NV","89074",36.0289,-115.061,3.5,39,1
"2014","L5cWQHE7joEnaAR3ozBZtw",15,7,2,"1","1","0","2",1,570,"Walgreens","Southwest","7685 S Rainbow Blvd","Las Vegas","NV","89139",36.049,-115.244,3,22,1
"2015","L5y4EN1J6Gs-J4U36oyHxg",9.42857142857143,7,5,"1","1","0","2",0,68,"Em Nail Bar","Spring Valley","7060 S Durango Dr, Ste 106","Las Vegas","NV","89113",36.0606,-115.279,4.5,41,1
"2016","L5zT0k12ECVtrLz1W8d2ow",8,7,2,"0","1","0","2",1,1,"MOZZIE FOX","","6008 E Mckellips Rd, Ste 4","Mesa","AZ","85215",33.4525,-111.701,4.5,6,1
"2017","L64fPZslGfHcoqV03Bq5LA",9.4,5,2,"1","1","1","2",1,13,"Electric Chair Salon","","2200 W Horizon Ridge Pkwy","Henderson","NV","89052",36.0063,-115.084,5,36,1
"2018","L6PeqeygYofucmJ5u9g_SA",8,4,3,"1","1","1","2",1,13,"The House Of Loyal.T","","10636 N 71st Way, Unit 8","Scottsdale","AZ","85254",33.584,-111.927,4.5,23,1
"2019","L6RPVyCzqSmoazqtGhPa9w",15.8571428571429,7,3,"1","1","0","3",1,7772,"Camelback Village Racquet & Health Club","","4444 East Camelback Rd","Phoenix","AZ","85018",33.5107,-111.985,4,76,1
"2020","L6zsmdB7TUzvcxFNUyYjyQ",9.57142857142857,7,2,"1","1","0","1",1,73,"Gentlemen Cuts","","7980 N 51st Ave, Ste 203","Glendale","AZ","85301",33.5518,-112.169,4.5,54,1
"2021","L7R6AowNkDoSFxmf_kjGwA",10,6,3,"0","1","0","1",0,7,"Davidas Salon And Haircut","Downtown","2619 E Charleston Blvd","Las Vegas","NV","89104",36.1591,-115.113,5,5,1
"2022","L9U5Xs1DljgocI2VVIqiNA",10.4285714285714,7,3,"0","1","0","2",1,15,"Ulta Beauty","","25907 Brookpark Rd, Unit 16","North Olmsted","OH","44070",41.4188,-81.9111,2.5,9,1
"2023","LAV8qkEOiKQgIHP5_KE8bg",9.14285714285714,7,5,"1","1","0","2",0,10,"Passion Nail Bar","Steele Creek","4833-F Berewick Town Center Dr","Charlotte","NC","28278",35.1625,-80.9737,3.5,12,1
"2024","LBpfHl4wjpCE3ObVLDRSzA",8.6,5,4,"1","1","1","2",1,23,"All About You Salon & Day Spa","Dilworth","1700 East Blvd","Charlotte","NC","28203",35.1987,-80.8406,4.5,16,1
"2025","LCBWnwg-AzThczp0FjAAPA",9.42857142857143,7,4,"0","1","0","2",1,20,"Paint Me Pretty Nails","","217 N Litchfield Rd","Goodyear","AZ","85338",33.4485,-112.357,5,26,1
"2026","LCOloWdfIe3iPb2b1zvr5Q",10.4285714285714,7,4,"1","1","0","1",2,47,"Keep It Cut","","5118 S Rural Rd","Tempe","AZ","85282",33.3799,-111.93,4.5,21,1
"2027","LDKt0YcJdKwQsz19U6iJ3w",7,5,2,"1","1","1","2",1,4,"Tepe Chiropractic Center","Shadyside","5739 1/2 Walnut St","Pittsburgh","PA","15232",40.4528,-79.9291,5,18,1
"2028","LDTFQT1ivK_6tSHcQNqUyg",9,7,5,"1","1","0","2",1,68,"New U Natural Beauty","Westside","4860 W Desert Inn Rd, Ste 1","Las Vegas","NV","89102",36.1312,-115.207,3.5,57,1
"2029","LE3QMkQjZQ7ujyEcbiAdEg",8.6,5,2,"1","0","0","1",0,4,"Basic Barber Shop","","39 E Basic Rd","Henderson","NV","89015",36.0312,-114.977,4,4,1
"2030","LEotn_qPxY9QhIyI6dk2IQ",10.1428571428571,7,3,"1","1","1","2",1,43,"European Wax Center","Squirrel Hill","5854 Forbes Ave","Pittsburgh","PA","15217",40.4378,-79.9208,4,41,1
"2031","LFHFM0Udu5h1Wus6MRjmXQ",9.8,5,5,"1","1","0","2",0,2,"Alluring Designs Salon","","4604 William Penn Hwy","Murrysville","PA","15668",40.4258,-79.6702,5,5,1
"2032","LH_rWCC40zILDiE2HM3TsA",9.14285714285714,7,5,"1","1","0","2",2,12,"Southside Tanning","South Side","2032 Sidney St","Pittsburgh","PA","15203",40.4294,-79.9764,4.5,10,1
"2033","LHdwS_uUy-sAsB7ynxk3ig",8.33333333333333,6,2,"1","1","0","2",0,7,"South Park Barber Shop","South Park","6401 Morrison Blvd","Charlotte","NC","28211",35.1563,-80.8319,4.5,13,1
"2034","LHfvOfPwLVC9ZhYZ6G3pNA",8,6,3,"1","1","0","3",1,6,"Serge's Wigs","Westside","4515 W Sahara Ave","Las Vegas","NV","89102",36.1436,-115.202,3,13,1
"2035","LHiMENz8vqeOz4wrTW4mcg",8.28571428571429,7,4,"1","1","1","2",1,51,"Spatini Skin and Nail Spa Jeannie Zagerman","","7127 E Sahauro Dr, Ste 101","Scottsdale","AZ","85254",33.5835,-111.927,4.5,33,1
"2036","LJ1Q3ApjtyutAPZa_LZrpQ",9.57142857142857,7,2,"0","1","0","1",1,71,"Aj Nails","","914 E Camelback Rd","Phoenix","AZ","85014",33.5095,-112.061,3.5,16,1
"2037","LJ6F0Vyias0EpuXAqGcA0Q",9,5,6,"1","1","0","2",1,129,"Hair Pollution","","1524 E McDowell Rd","Phoenix","AZ","85006",33.5104,-112.011,4.5,94,1
"2038","LJtI7GQhL_fVaQLYDyhNGw",9.16666666666667,6,5,"1","1","1","2",0,1,"Desiree Joy Salon & Spa","University City","8815 University E Dr, Ste 200F","Charlotte","NC","28213",35.2871,-80.7289,5,4,1
"2039","LMZt_-BaxOIAnsoF8l8y1w",9.28571428571429,7,5,"0","1","0","2",0,130,"Cachet Nail Boutique","South End","1437 South Blvd","Charlotte","NC","28203",35.2146,-80.8539,3.5,111,1
"2040","LMrIDb9U2FYHr3HXzhTHcA",9.33333333333333,6,5,"0","1","1","2",1,17,"Designer Shades","","18221 N Pima Rd, Ste H-110","Scottsdale","AZ","85255",33.6517,-111.886,4.5,57,1
"2041","LMx0alXrN4J0Vn8jT5Mpew",9,5,2,"1","1","0","2",0,4,"Fifth Finger Studio","","6666 W Peoria Ave, Ste 103","Glendale","AZ","85302",33.5828,-112.201,5,15,1
"2042","LOBnC1jHnv0GSu4nP1ILZA",8.28571428571429,7,3,"1","1","0","2",0,2,"Snip-its Avon","","35514 Detroit Rd","Avon","OH","44011",41.4579,-82.0103,3,4,1
"2043","LOKvb3I35DTObFPlR6eOrA",7.71428571428571,7,7,"1","1","1","2",1,4,"Bonny Girl Waxing & Skin","Spring Valley","9340 W Tropicana Ave","Las Vegas","NV","89147",36.1013,-115.296,5,33,1
